   5.1900000e+02	   5.1860000e+02	   5.1840000e+02	   5.1830000e+02	   5.1810000e+02	   5.1760000e+02	   5.1740000e+02	   5.1700000e+02	   5.1680000e+02	   5.1650000e+02	   5.1600000e+02	   5.1610000e+02	   5.1630000e+02	   5.1600000e+02	   5.1590000e+02	   5.1580000e+02	   5.1580000e+02	   5.1570000e+02	   5.1600000e+02	   5.1610000e+02	   5.1630000e+02	   5.1600000e+02	   5.1630000e+02	   5.1650000e+02	   5.1640000e+02	   5.1600000e+02	   5.1630000e+02	   5.1570000e+02	   5.1600000e+02	   5.1590000e+02	   5.1580000e+02	   5.1580000e+02	   5.1570000e+02	   5.1510000e+02	   5.1510000e+02	   5.1440000e+02	   5.1420000e+02	   5.1420000e+02	   5.1370000e+02	   5.1370000e+02	   5.1320000e+02	   5.1310000e+02	   5.1260000e+02	   5.1250000e+02	   5.1220000e+02	   5.1200000e+02	   5.1180000e+02	   5.1170000e+02	   5.1130000e+02	
   5.1870000e+02	   5.1890000e+02	   5.1820000e+02	   5.1780000e+02	   5.1770000e+02	   5.1770000e+02	   5.1700000e+02	   5.1710000e+02	   5.1640000e+02	   5.1620000e+02	   5.1600000e+02	   5.1570000e+02	   5.1610000e+02	   5.1570000e+02	   5.1610000e+02	   5.1590000e+02	   5.1560000e+02	   5.1600000e+02	   5.1580000e+02	   5.1600000e+02	   5.1570000e+02	   5.1600000e+02	   5.1600000e+02	   5.1630000e+02	   5.1650000e+02	   5.1550000e+02	   5.1590000e+02	   5.1590000e+02	   5.1520000e+02	   5.1560000e+02	   5.1540000e+02	   5.1510000e+02	   5.1470000e+02	   5.1450000e+02	   5.1440000e+02	   5.1400000e+02	   5.1350000e+02	   5.1370000e+02	   5.1320000e+02	   5.1270000e+02	   5.1240000e+02	   5.1250000e+02	   5.1210000e+02	   5.1180000e+02	   5.1140000e+02	   5.1150000e+02	   5.1100000e+02	   5.1090000e+02	   5.1080000e+02	
   5.1860000e+02	   5.1850000e+02	   5.1840000e+02	   5.1810000e+02	   5.1780000e+02	   5.1750000e+02	   5.1730000e+02	   5.1680000e+02	   5.1650000e+02	   5.1640000e+02	   5.1640000e+02	   5.1570000e+02	   5.1580000e+02	   5.1570000e+02	   5.1580000e+02	   5.1550000e+02	   5.1550000e+02	   5.1550000e+02	   5.1530000e+02	   5.1580000e+02	   5.1560000e+02	   5.1570000e+02	   5.1580000e+02	   5.1570000e+02	   5.1580000e+02	   5.1530000e+02	   5.1570000e+02	   5.1550000e+02	   5.1530000e+02	   5.1520000e+02	   5.1510000e+02	   5.1490000e+02	   5.1450000e+02	   5.1450000e+02	   5.1430000e+02	   5.1390000e+02	   5.1370000e+02	   5.1320000e+02	   5.1320000e+02	   5.1260000e+02	   5.1260000e+02	   5.1230000e+02	   5.1200000e+02	   5.1180000e+02	   5.1180000e+02	   5.1150000e+02	   5.1120000e+02	   5.1080000e+02	   5.1060000e+02	
   5.1870000e+02	   5.1840000e+02	   5.1820000e+02	   5.1780000e+02	   5.1750000e+02	   5.1710000e+02	   5.1690000e+02	   5.1630000e+02	   5.1620000e+02	   5.1590000e+02	   5.1550000e+02	   5.1540000e+02	   5.1550000e+02	   5.1510000e+02	   5.1540000e+02	   5.1540000e+02	   5.1530000e+02	   5.1500000e+02	   5.1520000e+02	   5.1510000e+02	   5.1520000e+02	   5.1550000e+02	   5.1510000e+02	   5.1540000e+02	   5.1530000e+02	   5.1520000e+02	   5.1550000e+02	   5.1500000e+02	   5.1490000e+02	   5.1490000e+02	   5.1480000e+02	   5.1470000e+02	   5.1410000e+02	   5.1410000e+02	   5.1400000e+02	   5.1360000e+02	   5.1330000e+02	   5.1320000e+02	   5.1280000e+02	   5.1250000e+02	   5.1210000e+02	   5.1190000e+02	   5.1180000e+02	   5.1150000e+02	   5.1120000e+02	   5.1100000e+02	   5.1090000e+02	   5.1090000e+02	   5.1020000e+02	
   5.1910000e+02	   5.1880000e+02	   5.1880000e+02	   5.1840000e+02	   5.1800000e+02	   5.1810000e+02	   5.1740000e+02	   5.1710000e+02	   5.1700000e+02	   5.1670000e+02	   5.1700000e+02	   5.1700000e+02	   5.1700000e+02	   5.1620000e+02	   5.1590000e+02	   5.1610000e+02	   5.1550000e+02	   5.1570000e+02	   5.1590000e+02	   5.1600000e+02	   5.1580000e+02	   5.1550000e+02	   5.1640000e+02	   5.1610000e+02	   5.1600000e+02	   5.1580000e+02	   5.1580000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	   5.1600000e+02	
   5.1870000e+02	   5.1880000e+02	   5.1870000e+02	   5.1850000e+02	   5.1830000e+02	   5.1840000e+02	   5.1760000e+02	   5.1770000e+02	   5.1750000e+02	   5.1620000e+02	   5.1750000e+02	   5.1910000e+02	   5.1540000e+02	   5.1590000e+02	   5.1570000e+02	   5.1650000e+02	   5.1550000e+02	   5.1530000e+02	   5.1580000e+02	   5.1750000e+02	   5.1520000e+02	   5.1550000e+02	   5.1760000e+02	   5.1640000e+02	   5.1530000e+02	   5.1640000e+02	   5.1540000e+02	   5.1490000e+02	   5.1470000e+02	   5.1670000e+02	   5.1510000e+02	   5.1500000e+02	   5.1660000e+02	   5.1400000e+02	   5.1310000e+02	   5.1350000e+02	   5.1400000e+02	   5.1250000e+02	   5.1290000e+02	   5.1230000e+02	   5.1130000e+02	   5.1120000e+02	   5.1060000e+02	   5.1060000e+02	   5.1090000e+02	   5.1000000e+02	   5.0990000e+02	   5.0940000e+02	   5.0860000e+02	
   5.1920000e+02	   5.1920000e+02	   5.1880000e+02	   5.1870000e+02	   5.1800000e+02	   5.1800000e+02	   5.1730000e+02	   5.1660000e+02	   5.1620000e+02	   5.1620000e+02	   5.1590000e+02	   5.1590000e+02	   5.1560000e+02	   5.1540000e+02	   5.1510000e+02	   5.1520000e+02	   5.1480000e+02	   5.1490000e+02	   5.1490000e+02	   5.1520000e+02	   5.1500000e+02	   5.1500000e+02	   5.1530000e+02	   5.1490000e+02	   5.1450000e+02	   5.1490000e+02	   5.1440000e+02	   5.1440000e+02	   5.1450000e+02	   5.1460000e+02	   5.1440000e+02	   5.1390000e+02	   5.1380000e+02	   5.1370000e+02	   5.1360000e+02	   5.1320000e+02	   5.1300000e+02	   5.1230000e+02	   5.1190000e+02	   5.1180000e+02	   5.1120000e+02	   5.1110000e+02	   5.1070000e+02	   5.1080000e+02	   5.1090000e+02	   5.1060000e+02	   5.1040000e+02	   5.1000000e+02	   5.0970000e+02	
   5.1910000e+02	   5.1870000e+02	   5.1860000e+02	   5.1800000e+02	   5.1780000e+02	   5.1740000e+02	   5.1720000e+02	   5.1650000e+02	   5.1620000e+02	   5.1580000e+02	   5.1550000e+02	   5.1530000e+02	   5.1530000e+02	   5.1520000e+02	   5.1530000e+02	   5.1520000e+02	   5.1490000e+02	   5.1480000e+02	   5.1500000e+02	   5.1480000e+02	   5.1480000e+02	   5.1480000e+02	   5.1500000e+02	   5.1480000e+02	   5.1440000e+02	   5.1440000e+02	   5.1420000e+02	   5.1420000e+02	   5.1400000e+02	   5.1400000e+02	   5.1410000e+02	   5.1380000e+02	   5.1320000e+02	   5.1330000e+02	   5.1300000e+02	   5.1250000e+02	   5.1190000e+02	   5.1220000e+02	   5.1170000e+02	   5.1130000e+02	   5.1120000e+02	   5.1110000e+02	   5.1060000e+02	   5.1050000e+02	   5.1020000e+02	   5.1010000e+02	   5.0990000e+02	   5.0950000e+02	   5.0930000e+02	
   5.1920000e+02	   5.1900000e+02	   5.1870000e+02	   5.1840000e+02	   5.1800000e+02	   5.1800000e+02	   5.1770000e+02	   5.1720000e+02	   5.1660000e+02	   5.1640000e+02	   5.1590000e+02	   5.1590000e+02	   5.1580000e+02	   5.1580000e+02	   5.1560000e+02	   5.1550000e+02	   5.1530000e+02	   5.1500000e+02	   5.1520000e+02	   5.1490000e+02	   5.1530000e+02	   5.1490000e+02	   5.1490000e+02	   5.1510000e+02	   5.1460000e+02	   5.1480000e+02	   5.1450000e+02	   5.1420000e+02	   5.1420000e+02	   5.1410000e+02	   5.1400000e+02	   5.1390000e+02	   5.1350000e+02	   5.1350000e+02	   5.1300000e+02	   5.1270000e+02	   5.1230000e+02	   5.1180000e+02	   5.1190000e+02	   5.1150000e+02	   5.1120000e+02	   5.1090000e+02	   5.1080000e+02	   5.1050000e+02	   5.1030000e+02	   5.0990000e+02	   5.0990000e+02	   5.0950000e+02	   5.0920000e+02	
   5.2920000e+02	   5.2890000e+02	   5.2910000e+02	   5.2850000e+02	   5.2860000e+02	   5.2860000e+02	   5.2810000e+02	   5.2810000e+02	   5.2770000e+02	   5.2760000e+02	   5.2760000e+02	   5.2780000e+02	   5.2780000e+02	   5.2770000e+02	   5.2770000e+02	   5.2770000e+02	   5.2750000e+02	   5.2770000e+02	   5.2790000e+02	   5.2800000e+02	   5.2810000e+02	   5.2840000e+02	   5.2890000e+02	   5.2850000e+02	   5.2850000e+02	   5.2840000e+02	   5.2850000e+02	   5.2850000e+02	   5.2810000e+02	   5.2870000e+02	   5.2860000e+02	   5.2840000e+02	   5.2850000e+02	   5.2810000e+02	   5.2800000e+02	   5.2760000e+02	   5.2730000e+02	   5.2750000e+02	   5.2690000e+02	   5.2680000e+02	   5.2660000e+02	   5.2620000e+02	   5.2630000e+02	   5.2600000e+02	   5.2580000e+02	   5.2540000e+02	   5.2520000e+02	   5.2500000e+02	   5.2490000e+02	
   5.2910000e+02	   5.2860000e+02	   5.2900000e+02	   5.2870000e+02	   5.2830000e+02	   5.2820000e+02	   5.2800000e+02	   5.2780000e+02	   5.2750000e+02	   5.2770000e+02	   5.2730000e+02	   5.2730000e+02	   5.2730000e+02	   5.2730000e+02	   5.2760000e+02	   5.2770000e+02	   5.2730000e+02	   5.2750000e+02	   5.2770000e+02	   5.2780000e+02	   5.2780000e+02	   5.2790000e+02	   5.2810000e+02	   5.2810000e+02	   5.2800000e+02	   5.2820000e+02	   5.2810000e+02	   5.2810000e+02	   5.2790000e+02	   5.2830000e+02	   5.2810000e+02	   5.2800000e+02	   5.2770000e+02	   5.2760000e+02	   5.2760000e+02	   5.2710000e+02	   5.2690000e+02	   5.2670000e+02	   5.2660000e+02	   5.2630000e+02	   5.2580000e+02	   5.2580000e+02	   5.2540000e+02	   5.2520000e+02	   5.2520000e+02	   5.2490000e+02	   5.2440000e+02	   5.2430000e+02	   5.2410000e+02	
   5.2920000e+02	   5.2890000e+02	   5.2890000e+02	   5.2880000e+02	   5.2860000e+02	   5.2830000e+02	   5.2810000e+02	   5.2750000e+02	   5.2730000e+02	   5.2720000e+02	   5.2720000e+02	   5.2700000e+02	   5.2750000e+02	   5.2750000e+02	   5.2750000e+02	   5.2720000e+02	   5.2740000e+02	   5.2740000e+02	   5.2750000e+02	   5.2770000e+02	   5.2770000e+02	   5.2790000e+02	   5.2820000e+02	   5.2820000e+02	   5.2790000e+02	   5.2810000e+02	   5.2750000e+02	   5.2800000e+02	   5.2740000e+02	   5.2740000e+02	   5.2760000e+02	   5.2780000e+02	   5.2750000e+02	   5.2700000e+02	   5.2720000e+02	   5.2720000e+02	   5.2640000e+02	   5.2620000e+02	   5.2590000e+02	   5.2620000e+02	   5.2600000e+02	   5.2550000e+02	   5.2530000e+02	   5.2510000e+02	   5.2480000e+02	   5.2460000e+02	   5.2430000e+02	   5.2370000e+02	   5.2350000e+02	
   5.2890000e+02	   5.2890000e+02	   5.2880000e+02	   5.2850000e+02	   5.2830000e+02	   5.2800000e+02	   5.2800000e+02	   5.2770000e+02	   5.2730000e+02	   5.2700000e+02	   5.2710000e+02	   5.2680000e+02	   5.2700000e+02	   5.2700000e+02	   5.2690000e+02	   5.2680000e+02	   5.2700000e+02	   5.2690000e+02	   5.2720000e+02	   5.2720000e+02	   5.2720000e+02	   5.2730000e+02	   5.2760000e+02	   5.2770000e+02	   5.2780000e+02	   5.2800000e+02	   5.2780000e+02	   5.2770000e+02	   5.2760000e+02	   5.2750000e+02	   5.2760000e+02	   5.2760000e+02	   5.2710000e+02	   5.2730000e+02	   5.2700000e+02	   5.2680000e+02	   5.2630000e+02	   5.2600000e+02	   5.2600000e+02	   5.2590000e+02	   5.2540000e+02	   5.2530000e+02	   5.2470000e+02	   5.2480000e+02	   5.2480000e+02	   5.2450000e+02	   5.2420000e+02	   5.2400000e+02	   5.2390000e+02	
   5.2890000e+02	   5.2860000e+02	   5.2850000e+02	   5.2800000e+02	   5.2780000e+02	   5.2750000e+02	   5.2750000e+02	   5.2700000e+02	   5.2670000e+02	   5.2680000e+02	   5.2680000e+02	   5.2650000e+02	   5.2670000e+02	   5.2660000e+02	   5.2680000e+02	   5.2660000e+02	   5.2660000e+02	   5.2680000e+02	   5.2680000e+02	   5.2690000e+02	   5.2680000e+02	   5.2700000e+02	   5.2730000e+02	   5.2750000e+02	   5.2730000e+02	   5.2750000e+02	   5.2720000e+02	   5.2720000e+02	   5.2710000e+02	   5.2720000e+02	   5.2720000e+02	   5.2730000e+02	   5.2690000e+02	   5.2680000e+02	   5.2660000e+02	   5.2620000e+02	   5.2580000e+02	   5.2590000e+02	   5.2580000e+02	   5.2540000e+02	   5.2530000e+02	   5.2520000e+02	   5.2480000e+02	   5.2460000e+02	   5.2440000e+02	   5.2420000e+02	   5.2390000e+02	   5.2390000e+02	   5.2360000e+02	
   5.2900000e+02	   5.2880000e+02	   5.2870000e+02	   5.2830000e+02	   5.2790000e+02	   5.2790000e+02	   5.2790000e+02	   5.2750000e+02	   5.2710000e+02	   5.2680000e+02	   5.2680000e+02	   5.2680000e+02	   5.2680000e+02	   5.2680000e+02	   5.2680000e+02	   5.2680000e+02	   5.2640000e+02	   5.2660000e+02	   5.2680000e+02	   5.2700000e+02	   5.2680000e+02	   5.2690000e+02	   5.2710000e+02	   5.2750000e+02	   5.2730000e+02	   5.2710000e+02	   5.2720000e+02	   5.2710000e+02	   5.2710000e+02	   5.2710000e+02	   5.2700000e+02	   5.2690000e+02	   5.2660000e+02	   5.2660000e+02	   5.2640000e+02	   5.2600000e+02	   5.2560000e+02	   5.2560000e+02	   5.2520000e+02	   5.2490000e+02	   5.2490000e+02	   5.2490000e+02	   5.2470000e+02	   5.2440000e+02	   5.2390000e+02	   5.2380000e+02	   5.2340000e+02	   5.2310000e+02	   5.2300000e+02	
   5.2920000e+02	   5.2870000e+02	   5.2860000e+02	   5.2840000e+02	   5.2810000e+02	   5.2800000e+02	   5.2750000e+02	   5.2740000e+02	   5.2690000e+02	   5.2700000e+02	   5.2630000e+02	   5.2660000e+02	   5.2620000e+02	   5.2640000e+02	   5.2660000e+02	   5.2650000e+02	   5.2610000e+02	   5.2610000e+02	   5.2650000e+02	   5.2620000e+02	   5.2650000e+02	   5.2670000e+02	   5.2640000e+02	   5.2660000e+02	   5.2700000e+02	   5.2650000e+02	   5.2640000e+02	   5.2660000e+02	   5.2640000e+02	   5.2650000e+02	   5.2610000e+02	   5.2640000e+02	   5.2590000e+02	   5.2590000e+02	   5.2540000e+02	   5.2550000e+02	   5.2460000e+02	   5.2500000e+02	   5.2430000e+02	   5.2440000e+02	   5.2400000e+02	   5.2400000e+02	   5.2340000e+02	   5.2310000e+02	   5.2330000e+02	   5.2290000e+02	   5.2260000e+02	   5.2240000e+02	   5.2210000e+02	
   5.2900000e+02	   5.2840000e+02	   5.2870000e+02	   5.2850000e+02	   5.2840000e+02	   5.2780000e+02	   5.2740000e+02	   5.2690000e+02	   5.2690000e+02	   5.2660000e+02	   5.2640000e+02	   5.2580000e+02	   5.2670000e+02	   5.2670000e+02	   5.2630000e+02	   5.2650000e+02	   5.2650000e+02	   5.2640000e+02	   5.2590000e+02	   5.2660000e+02	   5.2630000e+02	   5.2660000e+02	   5.2670000e+02	   5.2680000e+02	   5.2660000e+02	   5.2660000e+02	   5.2650000e+02	   5.2660000e+02	   5.2590000e+02	   5.2610000e+02	   5.2610000e+02	   5.2650000e+02	   5.2600000e+02	   5.2590000e+02	   5.2500000e+02	   5.2500000e+02	   5.2480000e+02	   5.2420000e+02	   5.2450000e+02	   5.2410000e+02	   5.2360000e+02	   5.2390000e+02	   5.2300000e+02	   5.2300000e+02	   5.2280000e+02	   5.2250000e+02	   5.2240000e+02	   5.2190000e+02	   5.2150000e+02	
   5.2870000e+02	   5.2860000e+02	   5.2880000e+02	   5.2790000e+02	   5.2760000e+02	   5.2750000e+02	   5.2740000e+02	   5.2690000e+02	   5.2670000e+02	   5.2660000e+02	   5.2600000e+02	   5.2590000e+02	   5.2600000e+02	   5.2600000e+02	   5.2590000e+02	   5.2620000e+02	   5.2600000e+02	   5.2550000e+02	   5.2560000e+02	   5.2610000e+02	   5.2630000e+02	   5.2580000e+02	   5.2600000e+02	   5.2620000e+02	   5.2600000e+02	   5.2580000e+02	   5.2590000e+02	   5.2610000e+02	   5.2570000e+02	   5.2560000e+02	   5.2570000e+02	   5.2560000e+02	   5.2490000e+02	   5.2500000e+02	   5.2500000e+02	   5.2440000e+02	   5.2410000e+02	   5.2380000e+02	   5.2370000e+02	   5.2340000e+02	   5.2310000e+02	   5.2280000e+02	   5.2250000e+02	   5.2220000e+02	   5.2230000e+02	   5.2210000e+02	   5.2170000e+02	   5.2160000e+02	   5.2140000e+02	
   5.2890000e+02	   5.2850000e+02	   5.2850000e+02	   5.2800000e+02	   5.2780000e+02	   5.2760000e+02	   5.2740000e+02	   5.2700000e+02	   5.2650000e+02	   5.2650000e+02	   5.2620000e+02	   5.2610000e+02	   5.2590000e+02	   5.2580000e+02	   5.2580000e+02	   5.2570000e+02	   5.2560000e+02	   5.2570000e+02	   5.2570000e+02	   5.2600000e+02	   5.2590000e+02	   5.2610000e+02	   5.2610000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2560000e+02	   5.2570000e+02	   5.2540000e+02	   5.2580000e+02	   5.2550000e+02	   5.2510000e+02	   5.2490000e+02	   5.2470000e+02	   5.2450000e+02	   5.2400000e+02	   5.2360000e+02	   5.2370000e+02	   5.2340000e+02	   5.2300000e+02	   5.2280000e+02	   5.2240000e+02	   5.2240000e+02	   5.2230000e+02	   5.2200000e+02	   5.2170000e+02	   5.2120000e+02	   5.2110000e+02	
   5.2870000e+02	   5.2870000e+02	   5.2860000e+02	   5.2820000e+02	   5.2780000e+02	   5.2740000e+02	   5.2680000e+02	   5.2650000e+02	   5.2610000e+02	   5.2600000e+02	   5.2570000e+02	   5.2570000e+02	   5.2560000e+02	   5.2570000e+02	   5.2560000e+02	   5.2550000e+02	   5.2510000e+02	   5.2510000e+02	   5.2540000e+02	   5.2540000e+02	   5.2550000e+02	   5.2560000e+02	   5.2600000e+02	   5.2570000e+02	   5.2590000e+02	   5.2550000e+02	   5.2560000e+02	   5.2550000e+02	   5.2520000e+02	   5.2540000e+02	   5.2540000e+02	   5.2530000e+02	   5.2450000e+02	   5.2460000e+02	   5.2440000e+02	   5.2410000e+02	   5.2370000e+02	   5.2340000e+02	   5.2340000e+02	   5.2300000e+02	   5.2280000e+02	   5.2260000e+02	   5.2220000e+02	   5.2210000e+02	   5.2200000e+02	   5.2160000e+02	   5.2130000e+02	   5.2120000e+02	   5.2080000e+02	
   5.2900000e+02	   5.2880000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2900000e+02	   5.2640000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2590000e+02	   5.2580000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2600000e+02	   5.2460000e+02	   5.2500000e+02	   5.2440000e+02	   5.2400000e+02	   5.2400000e+02	   5.2400000e+02	   5.2340000e+02	   5.2300000e+02	   5.2300000e+02	   5.2300000e+02	   5.2300000e+02	   5.2300000e+02	   5.2300000e+02	   5.2300000e+02	   5.2300000e+02	
   5.2880000e+02	   5.2830000e+02	   5.2850000e+02	   5.2760000e+02	   5.2750000e+02	   5.2720000e+02	   5.2710000e+02	   5.2640000e+02	   5.2600000e+02	   5.2550000e+02	   5.2550000e+02	   5.2570000e+02	   5.2520000e+02	   5.2510000e+02	   5.2550000e+02	   5.2530000e+02	   5.2510000e+02	   5.2510000e+02	   5.2500000e+02	   5.2530000e+02	   5.2520000e+02	   5.2520000e+02	   5.2510000e+02	   5.2570000e+02	   5.2500000e+02	   5.2540000e+02	   5.2500000e+02	   5.2490000e+02	   5.2500000e+02	   5.2510000e+02	   5.2460000e+02	   5.2470000e+02	   5.2420000e+02	   5.2420000e+02	   5.2400000e+02	   5.2380000e+02	   5.2320000e+02	   5.2290000e+02	   5.2290000e+02	   5.2260000e+02	   5.2210000e+02	   5.2200000e+02	   5.2140000e+02	   5.2150000e+02	   5.2140000e+02	   5.2120000e+02	   5.2100000e+02	   5.2080000e+02	   5.2030000e+02	
   5.2870000e+02	   5.2860000e+02	   5.2840000e+02	   5.2790000e+02	   5.2770000e+02	   5.2730000e+02	   5.2680000e+02	   5.2640000e+02	   5.2620000e+02	   5.2580000e+02	   5.2570000e+02	   5.2540000e+02	   5.2540000e+02	   5.2550000e+02	   5.2520000e+02	   5.2510000e+02	   5.2500000e+02	   5.2490000e+02	   5.2500000e+02	   5.2500000e+02	   5.2510000e+02	   5.2510000e+02	   5.2530000e+02	   5.2540000e+02	   5.2510000e+02	   5.2510000e+02	   5.2500000e+02	   5.2460000e+02	   5.2460000e+02	   5.2490000e+02	   5.2470000e+02	   5.2440000e+02	   5.2410000e+02	   5.2400000e+02	   5.2400000e+02	   5.2360000e+02	   5.2300000e+02	   5.2280000e+02	   5.2270000e+02	   5.2270000e+02	   5.2220000e+02	   5.2180000e+02	   5.2180000e+02	   5.2160000e+02	   5.2120000e+02	   5.2100000e+02	   5.2070000e+02	   5.2070000e+02	   5.1990000e+02	
   5.2910000e+02	   5.2860000e+02	   5.2840000e+02	   5.2810000e+02	   5.2760000e+02	   5.2730000e+02	   5.2690000e+02	   5.2640000e+02	   5.2610000e+02	   5.2590000e+02	   5.2560000e+02	   5.2530000e+02	   5.2540000e+02	   5.2510000e+02	   5.2530000e+02	   5.2520000e+02	   5.2480000e+02	   5.2460000e+02	   5.2490000e+02	   5.2470000e+02	   5.2490000e+02	   5.2470000e+02	   5.2490000e+02	   5.2480000e+02	   5.2470000e+02	   5.2470000e+02	   5.2460000e+02	   5.2440000e+02	   5.2440000e+02	   5.2420000e+02	   5.2410000e+02	   5.2410000e+02	   5.2350000e+02	   5.2350000e+02	   5.2330000e+02	   5.2290000e+02	   5.2250000e+02	   5.2220000e+02	   5.2210000e+02	   5.2190000e+02	   5.2160000e+02	   5.2130000e+02	   5.2120000e+02	   5.2090000e+02	   5.2070000e+02	   5.2050000e+02	   5.2020000e+02	   5.1990000e+02	   5.1960000e+02	
   5.2900000e+02	   5.2880000e+02	   5.2870000e+02	   5.2780000e+02	   5.2790000e+02	   5.2760000e+02	   5.2730000e+02	   5.2680000e+02	   5.2640000e+02	   5.2610000e+02	   5.2570000e+02	   5.2580000e+02	   5.2610000e+02	   5.2560000e+02	   5.2560000e+02	   5.2540000e+02	   5.2530000e+02	   5.2510000e+02	   5.2540000e+02	   5.2540000e+02	   5.2520000e+02	   5.2550000e+02	   5.2550000e+02	   5.2540000e+02	   5.2520000e+02	   5.2540000e+02	   5.2540000e+02	   5.2510000e+02	   5.2490000e+02	   5.2490000e+02	   5.2490000e+02	   5.2500000e+02	   5.2430000e+02	   5.2440000e+02	   5.2430000e+02	   5.2370000e+02	   5.2360000e+02	   5.2320000e+02	   5.2310000e+02	   5.2280000e+02	   5.2270000e+02	   5.2210000e+02	   5.2180000e+02	   5.2180000e+02	   5.2150000e+02	   5.2140000e+02	   5.2110000e+02	   5.2120000e+02	   5.2050000e+02	
   5.3900000e+02	   5.3880000e+02	   5.3890000e+02	   5.3840000e+02	   5.3870000e+02	   5.3820000e+02	   5.3810000e+02	   5.3820000e+02	   5.3800000e+02	   5.3770000e+02	   5.3760000e+02	   5.3740000e+02	   5.3770000e+02	   5.3750000e+02	   5.3790000e+02	   5.3780000e+02	   5.3800000e+02	   5.3810000e+02	   5.3790000e+02	   5.3810000e+02	   5.3830000e+02	   5.3820000e+02	   5.3890000e+02	   5.3880000e+02	   5.3850000e+02	   5.3880000e+02	   5.3870000e+02	   5.3860000e+02	   5.3910000e+02	   5.3870000e+02	   5.3880000e+02	   5.3890000e+02	   5.3880000e+02	   5.3860000e+02	   5.3810000e+02	   5.3790000e+02	   5.3760000e+02	   5.3740000e+02	   5.3790000e+02	   5.3710000e+02	   5.3700000e+02	   5.3700000e+02	   5.3670000e+02	   5.3650000e+02	   5.3630000e+02	   5.3600000e+02	   5.3570000e+02	   5.3520000e+02	   5.3540000e+02	
